datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening, _dewptm_bars, _hum_bars, _pressurem_bars, _vism_bars, _wspdm_bars,Temp
2000-12-21,Smoke,0.24932249322493233,0.0,0.0,0.6909722222222221,0.3242122719734664,0.0,0.0,9.555555555555555,0.0,0.0,0.03148148148148148,0.08378378378378379,2000.0,12.0,51.0,21.0,10.666666666666666,1.0,0.0,0.0,0.0,1.4444444444444444,14.222222222222221,18.22222222222222,6.888888888888889,3.3333333333333335,0.0
2000-12-21,Smoke,0.2634146341463415,0.0,0.0,0.3270833333333333,0.3223880597014929,0.0,0.0,20.8,0.0,0.0,0.04566666666666667,0.35081081081081084,2000.0,12.0,51.0,21.0,7.0,0.0,1.0,0.0,0.0,1.8,5.8,18.0,11.0,11.2,4.0
2000-12-21,Haze,0.2682926829268293,0.0,0.0,0.3020833333333333,0.30597014925373145,0.0,0.0,22.0,0.0,0.0,0.06666666666666667,0.3,2000.0,12.0,51.0,21.0,11.0,0.0,0.0,1.0,0.0,2.0,5.0,16.0,16.0,10.0,5.0
2000-12-21,Smoke,0.2682926829268293,0.0,0.0,0.6145833333333334,0.31343283582089576,0.0,0.0,12.0,0.0,0.0,0.025833333333333337,0.05675675675675676,2000.0,12.0,51.0,21.0,17.5,0.0,0.0,0.0,1.0,2.25,12.25,17.0,5.5,2.5,1.0
2000-12-22,Clear,0.2682926829268293,0.0,0.0,0.7937500000000001,0.31044776119403006,0.0,0.0,8.2,0.0,0.0,0.0195,0.030270270270270273,2000.0,12.0,51.0,22.0,17.4,1.0,0.0,0.0,0.0,2.0,16.8,16.6,4.2,1.8,0.0
2000-12-22,Smoke,0.29756097560975614,0.0,0.0,0.36874999999999997,0.3208955223880601,0.0,0.0,20.6,0.0,0.0,0.049333333333333326,0.29081081081081084,2000.0,12.0,51.0,22.0,7.0,0.0,1.0,0.0,0.0,3.2,6.6,17.8,11.6,9.4,4.0
2000-12-22,Smoke,0.3008130081300813,0.0,0.0,0.45659722222222215,0.3084577114427862,0.0,0.0,18.0,0.0,0.0,0.03472222222222222,0.14189189189189189,2000.0,12.0,51.0,22.0,12.5,0.0,0.0,1.0,0.0,3.3333333333333335,8.666666666666666,16.333333333333332,7.833333333333333,5.166666666666667,3.0
2000-12-22,Clear,0.24390243902439027,0.0,0.0,0.6979166666666666,0.30597014925373145,0.0,0.0,9.0,0.0,0.0,0.016666666666666666,0.0,2000.0,12.0,51.0,22.0,19.0,0.0,0.0,0.0,1.0,1.0,14.0,16.0,3.0,1.0,0.0
2000-12-23,Clear,0.24390243902439027,0.0,0.0,0.8020833333333334,0.30597014925373145,0.0,0.0,7.0,0.0,0.0,0.018333333333333333,0.0,2000.0,12.0,51.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,16.0,4.0,1.0,0.0
2000-12-23,Smoke,0.3170731707317074,0.0,0.0,0.3895833333333333,0.3149253731343286,0.0,0.0,20.8,0.0,0.0,0.03666666666666667,0.1908108108108108,2000.0,12.0,51.0,23.0,7.0,0.0,1.0,0.0,0.0,4.0,7.0,17.2,8.2,6.4,4.0
2000-12-23,Smoke,0.32926829268292684,0.0,0.0,0.48090277777777773,0.3034825870646767,0.0,0.0,18.5,0.0,0.0,0.0275,0.0918918918918919,2000.0,12.0,51.0,23.0,12.5,0.0,0.0,1.0,0.0,4.333333333333333,9.0,15.666666666666666,6.0,3.6666666666666665,3.0
2000-12-23,Shallow Fog,0.3170731707317074,1.0,0.0,0.8125,0.31343283582089576,0.0,0.0,10.0,0.0,0.0,0.01,0.0,2000.0,12.0,51.0,23.0,18.5,0.0,0.0,0.0,1.0,4.0,17.0,17.0,1.0,1.0,1.0
2000-12-24,Fog,0.34146341463414637,1.0,0.0,0.9340277777777778,0.3084577114427862,0.0,0.0,9.0,0.0,0.0,0.005555555555555556,0.0,2000.0,12.0,51.0,24.0,21.666666666666668,1.0,0.0,0.0,0.0,4.666666666666667,18.666666666666668,16.333333333333332,0.3333333333333333,1.0,0.0
2000-12-24,Smoke,0.375609756097561,0.0,0.0,0.4854166666666666,0.31343283582089576,0.0,0.0,20.0,0.0,0.0,0.025333333333333336,0.18054054054054053,2000.0,12.0,51.0,24.0,7.0,0.0,1.0,0.0,0.0,5.6,9.2,17.0,5.2,6.2,4.0
2000-12-24,Smoke,0.3853658536585366,0.0,0.0,0.6104166666666666,0.30298507462686575,0.0,0.0,17.4,0.0,0.0,0.022,0.08054054054054055,2000.0,12.0,51.0,24.0,12.6,0.0,0.0,1.0,0.0,5.8,12.4,15.6,4.8,3.2,3.0
2000-12-24,Clear,0.3902439024390244,0.0,0.0,0.875,0.31343283582089576,0.0,0.0,12.0,0.0,0.0,0.008333333333333333,0.0,2000.0,12.0,51.0,24.0,17.0,0.0,0.0,0.0,1.0,6.0,19.0,17.0,1.0,1.0,1.0
2000-12-25,Fog,0.32317073170731714,1.0,0.0,0.8593749999999999,0.31529850746268684,0.0,0.0,9.5,0.0,0.0,0.007083333333333334,0.13783783783783787,2000.0,12.0,52.0,25.0,2.0,1.0,0.0,0.0,0.0,4.0,17.5,17.25,0.75,5.0,0.0
2000-12-25,Smoke,0.3658536585365854,0.0,0.0,0.48125,0.3149253731343286,0.0,0.0,20.2,0.0,0.0,0.029333333333333333,0.3108108108108108,2000.0,12.0,52.0,25.0,7.0,0.0,1.0,0.0,0.0,5.4,9.4,17.2,6.2,10.0,4.0
2000-12-25,Smoke,0.3089430894308944,0.0,0.0,0.4930555555555555,0.3034825870646767,0.0,0.0,17.333333333333332,0.0,0.0,0.029444444444444443,0.1256756756756757,2000.0,12.0,52.0,25.0,12.5,0.0,0.0,1.0,0.0,3.6666666666666665,9.5,15.666666666666666,6.333333333333333,4.5,3.0
2000-12-25,Smoke,0.2804878048780488,0.0,0.0,0.6874999999999999,0.31343283582089576,0.0,0.0,10.75,0.0,0.0,0.011875,0.0,2000.0,12.0,52.0,25.0,17.5,0.0,0.0,0.0,1.0,2.5,13.75,17.0,1.75,1.0,1.0
2000-12-26,Shallow Fog,0.30313588850174217,1.0,0.0,0.8854166666666666,0.31343283582089576,0.0,0.0,8.142857142857142,0.0,0.0,0.009166666666666667,0.0,2000.0,12.0,52.0,26.0,12.714285714285714,1.0,0.0,0.0,0.0,3.4285714285714284,18.142857142857142,17.0,1.4285714285714286,1.0,0.0
2000-12-26,Smoke,0.35975609756097565,0.0,0.0,0.4374999999999999,0.319029850746269,0.0,0.0,21.0,0.0,0.0,0.02729166666666667,0.2506756756756757,2000.0,12.0,52.0,26.0,7.5,0.0,1.0,0.0,0.0,5.25,8.25,17.75,5.75,8.25,4.0
2000-12-26,Smoke,0.375609756097561,0.0,0.0,0.5958333333333334,0.3119402985074629,0.0,0.0,17.0,0.0,0.0,0.02333333333333333,0.02,2000.0,12.0,52.0,26.0,13.0,0.0,0.0,1.0,0.0,5.6,11.8,16.8,4.8,1.6,3.0
2000-12-26,Shallow Fog,0.33536585365853666,1.0,0.0,0.7343750000000001,0.31343283582089576,0.0,0.0,12.25,0.0,0.0,0.008333333333333333,0.0,2000.0,12.0,52.0,26.0,17.5,0.0,0.0,0.0,1.0,4.75,15.25,17.0,1.0,1.0,1.0
2000-12-27,Shallow Fog,0.32926829268292684,1.0,0.0,0.8541666666666667,0.3097014925373136,0.0,0.0,9.75,0.0,0.0,0.007500000000000001,0.10067567567567569,2000.0,12.0,52.0,27.0,11.5,1.0,0.0,0.0,0.0,4.25,17.75,16.5,1.0,3.75,0.0
2000-12-27,Smoke,0.37560975609756103,0.0,0.0,0.4145833333333332,0.3194029850746272,0.0,0.0,22.4,0.0,0.0,0.022666666666666665,0.15081081081081082,2000.0,12.0,52.0,27.0,7.0,0.0,1.0,0.0,0.0,5.6,7.6,17.8,4.6,5.2,5.0
2000-12-27,Smoke,0.3658536585365854,0.0,0.0,0.5086805555555556,0.3084577114427862,0.0,0.0,19.5,0.0,0.0,0.02444444444444445,0.13378378378378378,2000.0,12.0,52.0,27.0,12.5,0.0,0.0,1.0,0.0,5.5,9.833333333333334,16.333333333333332,5.166666666666667,4.833333333333333,4.0
2000-12-27,Shallow Fog,0.4024390243902439,1.0,0.0,0.8151041666666666,0.3115671641791047,0.0,0.0,13.5,0.0,0.0,0.005833333333333334,0.07500000000000001,2000.0,12.0,52.0,27.0,17.5,0.0,0.0,0.0,1.0,6.5,17.25,16.75,0.5,3.25,2.0
2000-12-28,Fog,0.3170731707317074,1.0,0.0,0.75,0.30597014925373145,0.0,0.0,11.0,0.0,0.0,0.008333333333333333,0.15135135135135136,2000.0,12.0,52.0,28.0,23.0,1.0,0.0,0.0,0.0,4.0,16.0,16.0,1.0,5.0,1.0
2000-12-28,Smoke,0.33170731707317075,0.0,0.0,0.3645833333333333,0.3149253731343286,0.0,0.0,22.4,0.0,0.0,0.02733333333333333,0.24108108108108114,2000.0,12.0,52.0,28.0,7.0,0.0,1.0,0.0,0.0,4.2,6.6,17.2,5.8,7.8,5.0
2000-12-28,Smoke,0.34959349593495936,0.0,0.0,0.4861111111111111,0.3084577114427862,0.0,0.0,18.833333333333332,0.0,0.0,0.021944444444444444,0.16756756756756755,2000.0,12.0,52.0,28.0,12.5,0.0,0.0,1.0,0.0,5.0,9.666666666666666,16.333333333333332,4.5,5.666666666666667,3.0
2000-12-28,Smoke,0.3414634146341463,0.0,0.0,0.6770833333333333,0.31343283582089576,0.0,0.0,13.75,0.0,0.0,0.011666666666666667,0.17567567567567569,2000.0,12.0,52.0,28.0,17.5,0.0,0.0,0.0,1.0,4.5,14.0,17.0,2.0,6.0,2.0
2000-12-29,Fog,0.34146341463414637,1.0,0.0,0.8541666666666666,0.310945273631841,0.0,0.0,10.333333333333334,0.0,0.0,0.007222222222222223,0.0,2000.0,12.0,52.0,29.0,1.0,1.0,0.0,0.0,0.0,4.666666666666667,17.666666666666668,16.666666666666668,1.0,1.0,1.0
2000-12-29,Smoke,0.3414634146341463,0.0,0.0,0.3458333333333333,0.3149253731343286,0.0,0.0,23.6,0.0,0.0,0.034333333333333334,0.14054054054054055,2000.0,12.0,52.0,29.0,7.0,0.0,1.0,0.0,0.0,4.6,6.2,17.2,7.6,5.0,5.0
2000-12-29,Smoke,0.34552845528455284,0.0,0.0,0.48784722222222227,0.3022388059701493,0.0,0.0,19.333333333333332,0.0,0.0,0.021944444444444444,0.05855855855855855,2000.0,12.0,52.0,29.0,12.5,0.0,0.0,1.0,0.0,4.666666666666667,9.5,15.5,4.5,2.6666666666666665,4.0
2000-12-29,Shallow Fog,0.3821138211382114,1.0,0.0,0.7951388888888888,0.3034825870646767,0.0,0.0,13.0,0.0,0.0,0.007777777777777777,0.0,2000.0,12.0,52.0,29.0,18.0,0.0,0.0,0.0,1.0,5.666666666666667,16.666666666666668,15.666666666666666,1.0,1.0,2.0
2000-12-30,Mostly Cloudy,0.4024390243902439,0.0,0.0,0.7135416666666667,0.3022388059701493,0.0,0.0,15.5,0.0,0.0,0.04083333333333333,0.35,2000.0,12.0,52.0,30.0,21.0,1.0,0.0,0.0,0.0,6.5,14.5,15.5,9.5,11.5,2.0
2000-12-30,Smoke,0.41951219512195126,0.0,0.0,0.5583333333333333,0.30597014925373145,0.0,0.0,19.8,0.0,0.0,0.021666666666666664,0.06054054054054055,2000.0,12.0,52.0,30.0,7.0,0.0,1.0,0.0,0.0,7.2,11.4,16.0,4.2,2.6,4.0
2000-12-30,Rain,0.4634146341463415,0.0,0.0,0.7604166666666666,0.31343283582089576,1.0,0.0,17.0,0.0,0.0,0.013333333333333334,0.1,2000.0,12.0,52.0,30.0,15.0,0.0,0.0,1.0,0.0,9.0,16.0,17.0,2.0,4.0,3.0
2000-12-30,Drizzle,0.4634146341463415,0.0,0.0,0.8125,0.31343283582089576,0.0,0.0,16.0,0.0,0.0,0.013333333333333334,0.15135135135135136,2000.0,12.0,52.0,30.0,16.0,0.0,0.0,0.0,1.0,9.0,17.0,17.0,2.0,5.0,3.0
2000-12-31,Haze,0.3902439024390244,0.0,0.0,0.7083333333333334,0.2761194029850751,0.0,0.0,15.0,0.0,0.0,0.02,0.35135135135135137,2000.0,12.0,52.0,31.0,22.0,1.0,0.0,0.0,0.0,6.0,15.0,13.0,4.0,11.0,2.0
2000-12-31,Haze,0.4634146341463415,0.0,0.0,0.5234375,0.2910447761194035,0.0,0.0,22.75,0.0,0.0,0.07083333333333333,0.3006756756756757,2000.0,12.0,52.0,31.0,7.5,0.0,1.0,0.0,0.0,9.0,10.25,14.75,16.75,9.75,5.0
2000-12-31,Haze,0.524390243902439,0.0,0.0,0.65625,0.27985074626865725,0.0,0.0,22.0,0.0,0.0,0.056666666666666664,0.3,2000.0,12.0,52.0,31.0,10.5,0.0,0.0,1.0,0.0,11.0,13.5,13.5,13.5,10.0,5.0
2000-12-31,Light Thunderstorms and Rain,0.48780487804878053,0.0,0.0,0.9375,0.29850746268656714,1.0,0.0,15.0,1.0,0.0,0.03,0.15135135135135136,2000.0,12.0,52.0,31.0,17.0,0.0,0.0,0.0,1.0,10.0,19.0,15.0,7.0,5.0,2.0
2001-01-01,Fog,0.2987804878048781,1.0,0.0,0.8385416666666667,0.29850746268656714,0.0,0.0,8.75,0.0,0.0,0.0008333333333333333,0.0,2001.0,1.0,1.0,1.0,21.5,1.0,0.0,0.0,0.0,3.25,17.5,15.0,0.0,1.0,0.0
2001-01-01,Light Thunderstorms and Rain,0.426829268292683,0.0,0.0,0.90625,0.2929104477611941,1.0,0.0,13.0,1.0,0.0,0.01,0.2628378378378379,2001.0,1.0,1.0,1.0,6.5,0.0,1.0,0.0,0.0,7.5,19.0,14.5,1.25,8.75,2.0
2001-01-01,Clear,0.35365853658536583,0.0,0.0,0.7864583333333333,0.28731343283582156,0.0,0.0,12.0,0.0,0.0,0.026666666666666665,0.07567567567567568,2001.0,1.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,5.0,16.5,14.5,5.5,3.0,1.0
2001-01-01,Fog,0.3170731707317074,1.0,0.0,0.8385416666666667,0.29850746268656714,0.0,0.0,9.5,0.0,0.0,0.001666666666666667,0.0,2001.0,1.0,1.0,1.0,18.5,0.0,0.0,0.0,1.0,4.0,17.5,15.0,0.0,1.0,0.0
2001-01-02,Fog,0.3484320557491289,1.0,0.0,0.894345238095238,0.31449893390191924,0.0,0.0,10.0,0.0,0.0,0.004417989417989418,0.05752895752895753,2001.0,1.0,1.0,2.0,12.714285714285714,1.0,0.0,0.0,0.0,4.714285714285714,17.571428571428573,17.142857142857142,0.2857142857142857,2.5714285714285716,1.0
2001-01-02,Smoke,0.3463414634146341,0.0,0.0,0.6062500000000001,0.3194029850746272,0.0,0.0,15.4,0.0,0.0,0.034333333333333334,0.22108108108108113,2001.0,1.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,4.6,11.8,17.8,7.6,7.2,2.0
2001-01-02,Clear,0.41463414634146345,0.0,0.0,0.84375,0.3171641791044779,0.0,0.0,13.5,0.0,0.0,0.023333333333333334,0.07567567567567568,2001.0,1.0,1.0,2.0,12.5,0.0,0.0,1.0,0.0,7.0,18.0,17.5,4.5,3.0,2.0
2001-01-02,Fog,0.40650406504065045,1.0,0.0,0.9999999999999999,0.3258706467661696,0.0,0.0,10.666666666666666,0.0,0.0,0.0028395061728395065,0.0,2001.0,1.0,1.0,2.0,18.0,0.0,0.0,0.0,1.0,6.666666666666667,19.0,18.666666666666668,0.0,1.0,1.0
2001-01-03,Fog,0.3739837398373984,1.0,0.0,0.9999999999999999,0.3258706467661696,0.0,0.0,9.333333333333334,0.0,0.0,0.002962962962962963,0.20000000000000004,2001.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,5.333333333333333,19.0,18.666666666666668,0.0,7.0,0.0
2001-01-03,Fog,0.426829268292683,1.0,0.0,0.96875,0.3358208955223887,0.0,0.0,12.0,0.0,0.0,0.006666666666666667,0.25,2001.0,1.0,1.0,3.0,5.5,0.0,1.0,0.0,0.0,7.5,19.0,19.0,0.5,8.5,1.0
2001-01-03,Mist,0.4390243902439025,0.0,0.0,0.9375,0.3208955223880601,0.0,0.0,13.0,0.0,0.0,0.03166666666666666,0.45,2001.0,1.0,1.0,3.0,10.5,0.0,0.0,1.0,0.0,8.0,19.0,18.0,7.0,14.5,2.0
2001-01-03,Mostly Cloudy,0.39634146341463417,0.0,0.0,0.890625,0.32276119402985115,0.0,0.0,12.0,0.0,0.0,0.022083333333333333,0.3506756756756757,2001.0,1.0,1.0,3.0,17.5,0.0,0.0,0.0,1.0,6.25,19.0,18.25,4.5,11.25,1.0
2001-01-04,Mist,0.36585365853658536,0.0,0.0,0.875,0.343283582089553,0.0,0.0,11.0,0.0,0.0,0.02333333333333333,0.5513513513513514,2001.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,19.0,19.0,5.0,17.0,1.0
2001-01-04,Overcast,0.3902439024390244,0.0,0.0,0.875,0.33432835820895584,0.0,0.0,12.0,0.0,0.0,0.031,0.49027027027027026,2001.0,1.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,6.0,18.2,19.0,6.8,15.6,1.0
2001-01-04,Overcast,0.3983739837398374,0.0,0.0,0.9166666666666666,0.33084577114427915,0.0,0.0,11.666666666666666,0.0,0.0,0.03166666666666667,0.3752252252252252,2001.0,1.0,1.0,4.0,12.5,0.0,0.0,1.0,0.0,6.333333333333333,19.0,19.0,7.0,12.166666666666666,1.0
2001-01-04,Overcast,0.4085365853658537,0.0,0.0,0.9843749999999999,0.33022388059701546,0.0,0.0,11.0,0.0,0.0,0.029166666666666667,0.28783783783783784,2001.0,1.0,1.0,4.0,17.5,0.0,0.0,0.0,1.0,6.75,19.0,19.0,6.25,9.5,1.0
2001-01-05,Fog,0.34756097560975613,1.0,0.0,0.9999999999999999,0.319029850746269,0.0,0.0,8.25,0.0,0.0,0.003333333333333333,0.0,2001.0,1.0,1.0,5.0,21.5,1.0,0.0,0.0,0.0,5.0,19.0,17.75,0.0,1.0,0.0
2001-01-05,Haze,0.3109756097560976,0.0,0.0,0.59375,0.319029850746269,0.0,0.0,14.25,0.0,0.0,0.03916666666666666,0.4878378378378379,2001.0,1.0,1.0,5.0,7.5,0.0,1.0,0.0,0.0,3.75,11.75,17.75,9.0,15.25,2.0
2001-01-05,Clear,0.39837398373983746,0.0,0.0,0.9166666666666666,0.31343283582089576,0.0,0.0,11.666666666666666,0.0,0.0,0.02722222222222222,0.0,2001.0,1.0,1.0,5.0,13.0,0.0,0.0,1.0,0.0,6.333333333333333,18.333333333333332,17.0,5.666666666666667,1.0,1.0
2001-01-05,Fog,0.35772357723577236,1.0,0.0,0.9756944444444443,0.32338308457711484,0.0,0.0,9.0,0.0,0.0,0.007777777777777778,0.10090090090090091,2001.0,1.0,1.0,5.0,18.0,0.0,0.0,0.0,1.0,5.0,19.0,18.333333333333332,0.6666666666666666,3.6666666666666665,0.0
2001-01-06,Clear,0.29268292682926833,0.0,0.0,0.9270833333333334,0.30597014925373145,0.0,0.0,7.0,0.0,0.0,0.016666666666666666,0.0,2001.0,1.0,1.0,6.0,23.0,1.0,0.0,0.0,0.0,3.0,19.0,16.0,3.0,1.0,0.0
2001-01-06,Smoke,0.30487804878048785,0.0,0.0,0.5598958333333334,0.3283582089552244,0.0,0.0,14.75,0.0,0.0,0.02625,0.2506756756756757,2001.0,1.0,1.0,6.0,6.75,0.0,1.0,0.0,0.0,3.25,11.0,18.5,5.75,8.25,2.0
2001-01-06,Scattered Clouds,0.34146341463414637,0.0,0.0,0.7916666666666666,0.31592039800995053,0.0,0.0,11.333333333333334,0.0,0.0,0.018333333333333333,0.20000000000000004,2001.0,1.0,1.0,6.0,14.0,0.0,0.0,1.0,0.0,4.666666666666667,16.666666666666668,17.333333333333332,4.0,7.0,1.0
2001-01-06,Scattered Clouds,0.28658536585365857,0.0,0.0,0.8072916666666667,0.3171641791044779,0.0,0.0,8.75,0.0,0.0,0.019583333333333335,0.22499999999999998,2001.0,1.0,1.0,6.0,17.5,0.0,0.0,0.0,1.0,2.75,17.0,17.5,4.0,7.75,0.0
2001-01-07,Fog,0.2987804878048781,1.0,0.0,0.9999999999999999,0.2947761194029854,0.0,0.0,6.25,0.0,0.0,0.005833333333333333,0.0,2001.0,1.0,1.0,7.0,21.5,1.0,0.0,0.0,0.0,3.25,19.0,15.0,0.75,1.0,0.0
2001-01-07,Smoke,0.34756097560975613,0.0,0.0,0.6328125,0.30783582089552275,0.0,0.0,15.0,0.0,0.0,0.032916666666666664,0.1375,2001.0,1.0,1.0,7.0,6.75,0.0,1.0,0.0,0.0,4.75,12.75,16.5,7.5,5.0,2.0
2001-01-07,Fog,0.35365853658536583,1.0,0.0,0.8177083333333333,0.2947761194029854,0.0,0.0,11.5,0.0,0.0,0.008333333333333333,0.07567567567567568,2001.0,1.0,1.0,7.0,14.5,0.0,0.0,1.0,0.0,5.0,17.5,15.0,1.0,3.0,1.0
2001-01-07,Fog,0.35975609756097565,1.0,0.0,0.96875,0.3022388059701493,0.0,0.0,9.25,0.0,0.0,0.005416666666666667,0.0,2001.0,1.0,1.0,7.0,17.5,0.0,0.0,0.0,1.0,5.0,19.0,15.5,0.25,1.0,0.0
2001-01-08,Fog,0.2601626016260163,1.0,0.0,0.9247685185185185,0.3034825870646768,0.0,0.0,5.777777777777778,0.0,0.0,0.008024691358024688,0.10600600600600601,2001.0,1.0,2.0,8.0,10.666666666666666,1.0,0.0,0.0,0.0,1.7777777777777777,18.444444444444443,15.777777777777779,1.2222222222222223,4.0,0.0
2001-01-08,Clear,0.29268292682926833,0.0,0.0,0.6145833333333334,0.30597014925373145,0.0,0.0,13.0,0.0,0.0,0.016666666666666666,0.3,2001.0,1.0,2.0,8.0,7.0,0.0,1.0,0.0,0.0,3.0,12.0,16.0,3.0,10.0,2.0
2001-01-08,Shallow Fog,0.3170731707317074,1.0,0.0,0.8072916666666667,0.30597014925373145,0.0,0.0,10.0,0.0,0.0,0.0125,0.15000000000000002,2001.0,1.0,2.0,8.0,14.5,0.0,0.0,1.0,0.0,4.0,17.0,16.0,2.0,5.5,1.0
2001-01-08,Shallow Fog,0.2987804878048781,1.0,0.0,0.8515625000000001,0.3115671641791047,0.0,0.0,8.5,0.0,0.0,0.009583333333333334,0.12567567567567567,2001.0,1.0,2.0,8.0,17.5,0.0,0.0,0.0,1.0,3.25,17.75,16.75,1.0,4.5,0.0
2001-01-09,Fog,0.2520325203252033,1.0,0.0,0.8333333333333334,0.3184079601990053,0.0,0.0,6.833333333333333,0.0,0.0,0.006388888888888888,0.25900900900900903,2001.0,1.0,2.0,9.0,8.666666666666666,1.0,0.0,0.0,0.0,1.3333333333333333,17.5,17.666666666666668,0.8333333333333334,8.5,0.0
2001-01-09,Fog,0.29268292682926833,1.0,0.0,0.8125,0.3358208955223887,0.0,0.0,9.0,0.0,0.0,0.008333333333333333,0.35135135135135137,2001.0,1.0,2.0,9.0,5.0,0.0,1.0,0.0,0.0,3.0,17.0,19.0,1.0,11.0,0.0
2001-01-09,Clear,0.34146341463414637,0.0,0.0,0.8385416666666667,0.3097014925373136,0.0,0.0,10.5,0.0,0.0,0.021666666666666667,0.2,2001.0,1.0,2.0,9.0,12.5,0.0,0.0,1.0,0.0,5.0,17.5,16.5,4.5,7.0,1.0
2001-01-09,Fog,0.3170731707317074,1.0,0.0,0.9817708333333333,0.3208955223880601,0.0,0.0,7.25,0.0,0.0,0.01375,0.08783783783783784,2001.0,1.0,2.0,9.0,17.5,0.0,0.0,0.0,1.0,4.0,19.0,18.0,2.5,3.5,0.0
2001-01-10,Fog,0.3219512195121952,1.0,0.0,0.9999999999999998,0.3238805970149258,0.0,0.0,7.2,0.0,0.0,0.0027222222222222222,0.22054054054054056,2001.0,1.0,2.0,10.0,2.0,1.0,0.0,0.0,0.0,4.2,19.0,18.2,0.2,7.4,0.0
2001-01-10,Fog,0.34146341463414637,1.0,0.0,0.9270833333333334,0.33208955223880654,0.0,0.0,9.0,0.0,0.0,0.011111111111111112,0.2513513513513514,2001.0,1.0,2.0,10.0,5.5,0.0,1.0,0.0,0.0,5.0,19.0,19.0,1.5,8.0,0.0
2001-01-10,Shallow Fog,0.34146341463414637,1.0,0.0,0.8645833333333334,0.31343283582089576,0.0,0.0,10.0,0.0,0.0,0.011666666666666665,0.0,2001.0,1.0,2.0,10.0,15.0,0.0,0.0,1.0,0.0,5.0,18.0,17.0,2.0,1.0,1.0
2001-01-10,Shallow Fog,0.3109756097560976,1.0,0.0,0.8515625000000001,0.3115671641791047,0.0,0.0,9.0,0.0,0.0,0.008333333333333333,0.025,2001.0,1.0,2.0,10.0,17.5,0.0,0.0,0.0,1.0,3.75,17.75,16.75,1.0,1.75,0.0
2001-01-11,Fog,0.3536585365853659,1.0,0.0,0.9999999999999999,0.28731343283582156,0.0,0.0,8.5,0.0,0.0,0.0060416666666666665,0.15033783783783783,2001.0,1.0,2.0,11.0,21.5,1.0,0.0,0.0,0.0,5.0,19.0,14.5,0.5,5.25,0.0
2001-01-11,Smoke,0.3109756097560976,0.0,0.0,0.5,0.30037313432835866,0.0,0.0,16.75,0.0,0.0,0.04375,0.31351351351351353,2001.0,1.0,2.0,11.0,7.0,0.0,1.0,0.0,0.0,3.75,9.75,15.75,10.25,10.0,3.0
2001-01-11,Shallow Fog,0.41463414634146345,1.0,0.0,0.84375,0.29850746268656714,0.0,0.0,13.5,0.0,0.0,0.013333333333333334,0.05,2001.0,1.0,2.0,11.0,14.5,0.0,0.0,1.0,0.0,7.0,18.0,15.0,2.0,2.5,2.0
2001-01-11,Fog,0.35365853658536583,1.0,0.0,0.96875,0.2947761194029854,0.0,0.0,9.0,0.0,0.0,0.009166666666666667,0.05,2001.0,1.0,2.0,11.0,18.5,0.0,0.0,0.0,1.0,5.0,19.0,15.0,1.0,2.5,0.0
2001-01-12,Fog,0.3109756097560976,1.0,0.0,0.9999999999999999,0.30503731343283613,0.0,0.0,6.75,0.0,0.0,0.0027083333333333334,0.10641891891891891,2001.0,1.0,2.0,12.0,11.5,1.0,0.0,0.0,0.0,3.75,19.0,16.125,0.125,4.125,0.0
2001-01-12,Mostly Cloudy,0.48780487804878053,0.0,0.0,0.875,0.30597014925373145,0.0,0.0,16.0,0.0,0.0,0.02,0.15135135135135136,2001.0,1.0,2.0,12.0,7.0,0.0,1.0,0.0,0.0,10.0,19.0,16.0,4.0,5.0,3.0
2001-01-12,Shallow Fog,0.4227642276422765,1.0,0.0,0.9375,0.31343283582089576,0.0,0.0,12.333333333333334,0.0,0.0,0.007222222222222223,0.050450450450450456,2001.0,1.0,2.0,12.0,14.0,0.0,0.0,1.0,0.0,7.333333333333333,19.0,17.0,1.0,2.3333333333333335,1.0
2001-01-12,Fog,0.3719512195121952,1.0,0.0,0.984375,0.319029850746269,0.0,0.0,9.5,0.0,0.0,0.0020833333333333333,0.0,2001.0,1.0,2.0,12.0,17.5,0.0,0.0,0.0,1.0,5.5,19.0,17.75,0.0,1.0,0.0
2001-01-13,Fog,0.2731707317073171,1.0,0.0,0.9708333333333332,0.3208955223880601,0.0,0.0,5.6,0.0,0.0,0.003999999999999999,0.13054054054054057,2001.0,1.0,2.0,13.0,2.0,1.0,0.0,0.0,0.0,2.2,19.0,18.0,0.0,4.6,0.0
2001-01-13,Fog,0.36585365853658536,1.0,0.0,0.9375,0.3283582089552244,0.0,0.0,10.0,0.0,0.0,0.005,0.2,2001.0,1.0,2.0,13.0,5.0,0.0,1.0,0.0,0.0,5.0,19.0,19.0,0.0,7.0,1.0
