,datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening,Temp
431,2001-02-02,Haze,0.20121951219512196,0.0,0.0,0.3125,0.3022388059701495,0.0,0.0,18.5,0.0,0.0,0.075,0.65,2001.0,2.0,5.0,2.0,6.5,0.0,1.0,0.0,0.0,3.0
491,2001-02-02,Haze,0.2601626016260163,0.0,0.0,0.45486111111111116,0.28731343283582156,0.0,0.0,16.5,0.0,0.0,0.05694444444444444,0.41711711711711713,2001.0,2.0,5.0,2.0,12.5,0.0,0.0,1.0,0.0,3.0
347,2001-02-02,Haze,0.25609756097560976,0.0,0.0,0.6380208333333335,0.29291044776119457,0.0,0.0,10.75,0.0,0.0,0.041666666666666664,0.1635135135135135,2001.0,2.0,5.0,2.0,17.5,0.0,0.0,0.0,1.0,1.0
561,2001-02-03,Clear,0.3170731707317074,0.0,0.0,0.9270833333333336,0.2761194029850751,0.0,0.0,8.0,0.0,0.0,0.016666666666666666,0.0,2001.0,2.0,5.0,3.0,22.0,1.0,0.0,0.0,0.0,0.0
432,2001-02-03,Haze,0.22439024390243906,0.0,0.0,0.31875,0.2850746268656721,0.0,0.0,19.4,0.0,0.0,0.07166666666666667,0.48,2001.0,2.0,5.0,3.0,7.0,0.0,1.0,0.0,0.0,4.0
492,2001-02-03,Haze,0.25609756097560976,0.0,0.0,0.36458333333333337,0.274253731343284,0.0,0.0,19.25,0.0,0.0,0.05895833333333333,0.3506756756756757,2001.0,2.0,5.0,3.0,11.5,0.0,0.0,1.0,0.0,4.0
348,2001-02-03,Smoke,0.2987804878048781,0.0,0.0,0.71875,0.2835820895522394,0.0,0.0,11.0,0.0,0.0,0.024583333333333332,0.0,2001.0,2.0,5.0,3.0,17.5,0.0,0.0,0.0,1.0,1.0
564,2001-02-04,Clear,0.2682926829268293,0.0,0.0,0.8437500000000003,0.2860696517412942,0.0,0.0,7.333333333333333,0.0,0.0,0.020555555555555553,0.0,2001.0,2.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
433,2001-02-04,Haze,0.2804878048780488,0.0,0.0,0.3151041666666667,0.28731343283582134,0.0,0.0,22.0,0.0,0.0,0.058333333333333334,0.10067567567567567,2001.0,2.0,5.0,4.0,7.5,0.0,1.0,0.0,0.0,5.0
494,2001-02-04,Haze,0.2829268292682927,0.0,0.0,0.4083333333333334,0.27761194029850794,0.0,0.0,18.8,0.0,0.0,0.038,0.16,2001.0,2.0,5.0,4.0,12.0,0.0,0.0,1.0,0.0,3.0
349,2001-02-04,Smoke,0.3109756097560976,0.0,0.0,0.6354166666666667,0.28917910447761264,0.0,0.0,13.25,0.0,0.0,0.02333333333333333,0.03783783783783784,2001.0,2.0,5.0,4.0,17.5,0.0,0.0,0.0,1.0,2.0
568,2001-02-05,Partly Cloudy,0.3008130081300813,0.0,0.0,0.8645833333333336,0.29104477611940344,0.0,0.0,8.333333333333334,0.0,0.0,0.015555555555555557,0.0,2001.0,2.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
435,2001-02-05,Shallow Fog,0.3170731707317074,1.0,0.0,0.6562500000000001,0.30597014925373145,0.0,0.0,13.0,0.0,0.0,0.013333333333333334,0.0,2001.0,2.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0
496,2001-02-05,Smoke,0.3211382113821138,0.0,0.0,0.4444444444444445,0.29104477611940344,0.0,0.0,19.5,0.0,0.0,0.034166666666666665,0.22612612612612615,2001.0,2.0,6.0,5.0,12.5,0.0,0.0,1.0,0.0,4.0
350,2001-02-05,Smoke,0.34146341463414637,0.0,0.0,0.6562500000000001,0.29850746268656714,0.0,0.0,14.0,0.0,0.0,0.018750000000000003,0.12567567567567567,2001.0,2.0,6.0,5.0,17.5,0.0,0.0,0.0,1.0,2.0
571,2001-02-06,Clear,0.24390243902439027,0.0,0.0,0.8020833333333336,0.2910447761194037,0.0,0.0,7.0,0.0,0.0,0.015,0.15135135135135136,2001.0,2.0,6.0,6.0,23.0,1.0,0.0,0.0,0.0,0.0
437,2001-02-06,Haze,0.2682926829268293,0.0,0.0,0.27083333333333337,0.3022388059701493,0.0,0.0,23.5,0.0,0.0,0.06666666666666667,0.5,2001.0,2.0,6.0,6.0,8.5,0.0,1.0,0.0,0.0,5.0
497,2001-02-06,Haze,0.2764227642276423,0.0,0.0,0.3125,0.29601990049751264,0.0,0.0,22.0,0.0,0.0,0.06388888888888888,0.5,2001.0,2.0,6.0,6.0,11.0,0.0,0.0,1.0,0.0,5.0
351,2001-02-06,Smoke,0.3292682926829269,0.0,0.0,0.7213541666666667,0.3022388059701493,0.0,0.0,12.25,0.0,0.0,0.032499999999999994,0.16351351351351354,2001.0,2.0,6.0,6.0,17.5,0.0,0.0,0.0,1.0,1.0
575,2001-02-07,Clear,0.2642276422764228,0.0,0.0,0.7517361111111112,0.2935323383084582,0.0,0.0,8.833333333333334,0.0,0.0,0.015833333333333335,0.2094594594594595,2001.0,2.0,6.0,7.0,11.5,1.0,0.0,0.0,0.0,0.0
439,2001-02-07,Smoke,0.24390243902439024,0.0,0.0,0.2958333333333334,0.30597014925373145,0.0,0.0,21.6,0.0,0.0,0.06,0.49027027027027026,2001.0,2.0,6.0,7.0,7.0,0.0,1.0,0.0,0.0,4.0
499,2001-02-07,Smoke,0.3170731707317074,0.0,0.0,0.4322916666666667,0.2997512437810947,0.0,0.0,19.833333333333332,0.0,0.0,0.04972222222222222,0.32522522522522523,2001.0,2.0,6.0,7.0,12.5,0.0,0.0,1.0,0.0,4.0
352,2001-02-07,Smoke,0.32926829268292684,0.0,0.0,0.6484375000000001,0.30597014925373145,0.0,0.0,13.75,0.0,0.0,0.024166666666666666,0.2135135135135135,2001.0,2.0,6.0,7.0,17.5,0.0,0.0,0.0,1.0,2.0
577,2001-02-08,Haze,0.17073170731707318,0.0,0.0,0.46354166666666674,0.27798507462686617,0.0,0.0,11.5,0.0,0.0,0.04041666666666667,0.3006756756756757,2001.0,2.0,6.0,8.0,21.5,1.0,0.0,0.0,0.0,1.0
440,2001-02-08,Haze,0.24390243902439027,0.0,0.0,0.2291666666666667,0.2910447761194037,0.0,0.0,25.0,0.0,0.0,0.075,1.0,2001.0,2.0,6.0,8.0,9.0,0.0,1.0,0.0,0.0,6.0
500,2001-02-08,Haze,0.3170731707317073,0.0,0.0,0.4479166666666667,0.2860696517412942,0.0,0.0,19.333333333333332,0.0,0.0,0.05194444444444444,0.46666666666666656,2001.0,2.0,6.0,8.0,12.5,0.0,0.0,1.0,0.0,4.0
353,2001-02-08,Haze,0.2378048780487805,0.0,0.0,0.5156250000000001,0.28917910447761264,0.0,0.0,13.0,0.0,0.0,0.03916666666666666,0.3878378378378379,2001.0,2.0,6.0,8.0,17.5,0.0,0.0,0.0,1.0,2.0
580,2001-02-09,Haze,0.18536585365853658,0.0,0.0,0.4875000000000001,0.2835820895522394,0.0,0.0,12.0,0.0,0.0,0.04033333333333333,0.31081081081081086,2001.0,2.0,6.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0
442,2001-02-09,Haze,0.20121951219512196,0.0,0.0,0.2213541666666667,0.2817164179104483,0.0,0.0,23.25,0.0,0.0,0.07708333333333332,0.6878378378378378,2001.0,2.0,6.0,9.0,7.25,0.0,1.0,0.0,0.0,5.0
501,2001-02-09,Haze,0.2975609756097561,0.0,0.0,0.33958333333333335,0.27462686567164224,0.0,0.0,22.2,0.0,0.0,0.06,0.3205405405405406,2001.0,2.0,6.0,9.0,12.0,0.0,0.0,1.0,0.0,5.0
354,2001-02-09,Smoke,0.32926829268292684,0.0,0.0,0.6145833333333335,0.28731343283582156,0.0,0.0,14.5,0.0,0.0,0.023749999999999997,0.025000000000000005,2001.0,2.0,6.0,9.0,17.5,0.0,0.0,0.0,1.0,2.0
582,2001-02-10,Clear,0.3292682926829269,0.0,0.0,0.7864583333333335,0.27985074626865725,0.0,0.0,11.0,0.0,0.0,0.0175,0.0,2001.0,2.0,6.0,10.0,1.5,1.0,0.0,0.0,0.0,1.0
443,2001-02-10,Haze,0.24390243902439024,0.0,0.0,0.2541666666666667,0.2850746268656721,0.0,0.0,23.4,0.0,0.0,0.07333333333333333,0.4,2001.0,2.0,6.0,10.0,7.0,0.0,1.0,0.0,0.0,5.0
503,2001-02-10,Haze,0.24390243902439027,0.0,0.0,0.33159722222222227,0.2773631840796025,0.0,0.0,20.833333333333332,0.0,0.0,0.06111111111111111,0.26711711711711716,2001.0,2.0,6.0,10.0,12.5,0.0,0.0,1.0,0.0,4.0
355,2001-02-10,Haze,0.29268292682926833,0.0,0.0,0.5807291666666667,0.27985074626865725,0.0,0.0,13.75,0.0,0.0,0.029166666666666667,0.10067567567567569,2001.0,2.0,6.0,10.0,17.5,0.0,0.0,0.0,1.0,2.0
584,2001-02-11,Smoke,0.24738675958188155,0.0,0.0,0.605654761904762,0.2835820895522393,0.0,0.0,11.428571428571429,0.0,0.0,0.032380952380952385,0.0861003861003861,2001.0,2.0,6.0,11.0,7.571428571428571,1.0,0.0,0.0,0.0,1.0
444,2001-02-11,Haze,0.23170731707317077,0.0,0.0,0.23437500000000006,0.2761194029850751,0.0,0.0,24.0,0.0,0.0,0.07083333333333333,0.4756756756756757,2001.0,2.0,6.0,11.0,8.0,0.0,1.0,0.0,0.0,5.0
504,2001-02-11,Haze,0.29268292682926833,0.0,0.0,0.33333333333333337,0.2686567164179108,0.0,0.0,22.25,0.0,0.0,0.056666666666666664,0.31351351351351353,2001.0,2.0,6.0,11.0,11.5,0.0,0.0,1.0,0.0,5.0
356,2001-02-11,Smoke,0.3292682926829269,0.0,0.0,0.6354166666666667,0.28731343283582156,0.0,0.0,14.0,0.0,0.0,0.018333333333333333,0.05,2001.0,2.0,6.0,11.0,16.5,0.0,0.0,0.0,1.0,2.0
585,2001-02-12,Partly Cloudy,0.24390243902439027,0.0,0.0,0.5625000000000001,0.29850746268656714,0.0,0.0,12.0,0.0,0.0,0.018333333333333333,0.0,2001.0,2.0,7.0,12.0,22.0,1.0,0.0,0.0,0.0,1.0
446,2001-02-12,Haze,0.25609756097560976,0.0,0.0,0.19791666666666669,0.2985074626865676,0.0,0.0,27.5,0.0,0.0,0.075,0.2513513513513514,2001.0,2.0,7.0,12.0,8.0,0.0,1.0,0.0,0.0,6.0
506,2001-02-12,Haze,0.2764227642276423,0.0,0.0,0.29340277777777785,0.2935323383084582,0.0,0.0,23.166666666666668,0.0,0.0,0.059166666666666666,0.10900900900900902,2001.0,2.0,7.0,12.0,12.5,0.0,0.0,1.0,0.0,5.0
357,2001-02-12,Haze,0.3170731707317074,0.0,0.0,0.5,0.30597014925373145,0.0,0.0,17.0,0.0,0.0,0.02666666666666667,0.0,2001.0,2.0,7.0,12.0,16.0,0.0,0.0,0.0,1.0,3.0
588,2001-02-13,Smoke,0.29878048780487804,0.0,0.0,0.5820312500000001,0.29104477611940316,0.0,0.0,14.0,0.0,0.0,0.017499999999999998,0.14459459459459462,2001.0,2.0,7.0,13.0,9.25,1.0,0.0,0.0,0.0,2.0
448,2001-02-13,Haze,0.2682926829268293,0.0,0.0,0.20833333333333337,0.29104477611940344,0.0,0.0,27.333333333333332,0.0,0.0,0.051666666666666666,0.2837837837837838,2001.0,2.0,7.0,13.0,8.0,0.0,1.0,0.0,0.0,6.0
507,2001-02-13,Haze,0.31219512195121957,0.0,0.0,0.3125,0.2791044776119408,0.0,0.0,24.2,0.0,0.0,0.06033333333333333,0.11027027027027028,2001.0,2.0,7.0,13.0,12.0,0.0,0.0,1.0,0.0,5.0
359,2001-02-13,Smoke,0.3475609756097561,0.0,0.0,0.49739583333333337,0.2817164179104483,0.0,0.0,18.5,0.0,0.0,0.02291666666666667,0.18851351351351353,2001.0,2.0,7.0,13.0,17.5,0.0,0.0,0.0,1.0,3.0
589,2001-02-14,Light Drizzle,0.3902439024390244,0.0,0.0,0.6145833333333335,0.2835820895522394,0.0,0.0,17.0,0.0,0.0,0.021666666666666667,0.35135135135135137,2001.0,2.0,7.0,14.0,2.0,1.0,0.0,0.0,0.0,3.0
450,2001-02-14,Haze,0.24390243902439027,0.0,0.0,0.24739583333333337,0.2667910447761197,0.0,0.0,23.75,0.0,0.0,0.041666666666666664,0.875,2001.0,2.0,7.0,14.0,7.5,0.0,1.0,0.0,0.0,5.0
509,2001-02-14,Smoke,0.3536585365853659,0.0,0.0,0.4253472222222223,0.26243781094527385,0.0,0.0,21.5,0.0,0.0,0.03222222222222222,0.37567567567567567,2001.0,2.0,7.0,14.0,12.5,0.0,0.0,1.0,0.0,4.0
360,2001-02-14,Smoke,0.3536585365853659,0.0,0.0,0.5963541666666667,0.27985074626865725,0.0,0.0,16.0,0.0,0.0,0.025,0.125,2001.0,2.0,7.0,14.0,17.5,0.0,0.0,0.0,1.0,3.0
591,2001-02-15,Clear,0.4085365853658537,0.0,0.0,0.815104166666667,0.3115671641791047,0.0,0.0,13.75,0.0,0.0,0.017083333333333332,0.06666666666666668,2001.0,2.0,7.0,15.0,21.5,1.0,0.0,0.0,0.0,2.0
452,2001-02-15,Smoke,0.3170731707317074,0.0,0.0,0.37152777777777785,0.30597014925373145,0.0,0.0,21.333333333333332,0.0,0.0,0.02888888888888889,0.4666666666666666,2001.0,2.0,7.0,15.0,6.0,0.0,1.0,0.0,0.0,4.0
510,2001-02-15,Haze,0.39634146341463417,0.0,0.0,0.5703125000000001,0.30410447761194037,0.0,0.0,18.75,0.0,0.0,0.04791666666666666,0.18783783783783786,2001.0,2.0,7.0,15.0,13.5,0.0,0.0,1.0,0.0,3.0
361,2001-02-15,Clear,0.4227642276422765,0.0,0.0,0.8125000000000003,0.3208955223880601,0.0,0.0,14.333333333333334,0.0,0.0,0.03,0.050450450450450456,2001.0,2.0,7.0,15.0,18.0,0.0,0.0,0.0,1.0,2.0
593,2001-02-16,Clear,0.34146341463414637,0.0,0.0,0.7604166666666669,0.31343283582089576,0.0,0.0,12.0,0.0,0.0,0.016666666666666666,0.03333333333333334,2001.0,2.0,7.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0
454,2001-02-16,Smoke,0.35609756097560974,0.0,0.0,0.3312500000000001,0.3149253731343286,0.0,0.0,24.8,0.0,0.0,0.046333333333333324,0.25027027027027027,2001.0,2.0,7.0,16.0,7.0,0.0,1.0,0.0,0.0,5.0
513,2001-02-16,Smoke,0.4146341463414634,0.0,0.0,0.45312500000000006,0.30472636815920406,0.0,0.0,23.0,0.0,0.0,0.04361111111111111,0.10045045045045047,2001.0,2.0,7.0,16.0,12.5,0.0,0.0,1.0,0.0,5.0
363,2001-02-16,Smoke,0.426829268292683,0.0,0.0,0.5937500000000001,0.30597014925373145,0.0,0.0,19.25,0.0,0.0,0.025,0.10067567567567569,2001.0,2.0,7.0,16.0,17.5,0.0,0.0,0.0,1.0,4.0
598,2001-02-17,Fog,0.41463414634146345,1.0,0.0,0.8125000000000002,0.30597014925373145,0.0,0.0,14.0,0.0,0.0,0.011666666666666665,0.0,2001.0,2.0,7.0,17.0,1.0,1.0,0.0,0.0,0.0,2.0
455,2001-02-17,Smoke,0.42439024390243907,0.0,0.0,0.3979166666666668,0.31044776119403006,0.0,0.0,25.2,0.0,0.0,0.02033333333333333,0.22054054054054056,2001.0,2.0,7.0,17.0,7.0,0.0,1.0,0.0,0.0,6.0
514,2001-02-17,Smoke,0.4552845528455285,0.0,0.0,0.5034722222222223,0.3009950248756219,0.0,0.0,23.166666666666668,0.0,0.0,0.027962962962962964,0.13633633633633632,2001.0,2.0,7.0,17.0,12.5,0.0,0.0,1.0,0.0,5.0
364,2001-02-17,Smoke,0.46341463414634154,0.0,0.0,0.6692708333333335,0.30597014925373145,0.0,0.0,19.0,0.0,0.0,0.012222222222222223,0.08333333333333334,2001.0,2.0,7.0,17.0,17.5,0.0,0.0,0.0,1.0,4.0
601,2001-02-18,Fog,0.40487804878048783,1.0,0.0,0.8312500000000004,0.3029850746268661,0.0,0.0,13.4,0.0,0.0,0.006666666666666666,0.08540540540540541,2001.0,2.0,7.0,18.0,10.2,1.0,0.0,0.0,0.0,2.0
456,2001-02-18,Haze,0.34146341463414637,0.0,0.0,0.28125,0.29850746268656714,0.0,0.0,26.5,0.0,0.0,0.075,0.6,2001.0,2.0,7.0,18.0,8.5,0.0,1.0,0.0,0.0,6.0
515,2001-02-18,Haze,0.3861788617886179,0.0,0.0,0.44965277777777785,0.2935323383084582,0.0,0.0,22.5,0.0,0.0,0.05472222222222222,0.2837837837837838,2001.0,2.0,7.0,18.0,12.5,0.0,0.0,1.0,0.0,5.0
365,2001-02-18,Clear,0.41463414634146345,0.0,0.0,0.7343750000000002,0.29850746268656714,0.0,0.0,15.5,0.0,0.0,0.0225,0.15135135135135136,2001.0,2.0,7.0,18.0,18.5,0.0,0.0,0.0,1.0,2.0
604,2001-02-19,Fog,0.35365853658536583,1.0,0.0,0.7343750000000001,0.30037313432835844,0.0,0.0,13.0,0.0,0.0,0.005416666666666667,0.12567567567567567,2001.0,2.0,8.0,19.0,1.5,1.0,0.0,0.0,0.0,2.0
458,2001-02-19,Haze,0.2804878048780488,0.0,0.0,0.21875000000000006,0.2947761194029854,0.0,0.0,27.0,0.0,0.0,0.075,0.6256756756756757,2001.0,2.0,8.0,19.0,7.5,0.0,1.0,0.0,0.0,6.0
516,2001-02-19,Haze,0.3170731707317073,0.0,0.0,0.29513888888888895,0.2860696517412942,0.0,0.0,25.0,0.0,0.0,0.06277777777777778,0.500900900900901,2001.0,2.0,8.0,19.0,12.0,0.0,0.0,1.0,0.0,6.0
367,2001-02-19,Smoke,0.4085365853658537,0.0,0.0,0.6562500000000001,0.2910447761194037,0.0,0.0,17.0,0.0,0.0,0.024583333333333336,0.0,2001.0,2.0,8.0,19.0,17.5,0.0,0.0,0.0,1.0,3.0
606,2001-02-20,Haze,0.34146341463414637,0.0,0.0,0.38541666666666674,0.29850746268656714,0.0,0.0,22.0,0.0,0.0,0.058333333333333334,0.35135135135135137,2001.0,2.0,8.0,20.0,4.0,1.0,0.0,0.0,0.0,5.0
461,2001-02-20,Haze,0.33658536585365856,0.0,0.0,0.275,0.28358208955223924,0.0,0.0,26.6,0.0,0.0,0.07666666666666666,0.3308108108108108,2001.0,2.0,8.0,20.0,7.0,0.0,1.0,0.0,0.0,6.0
519,2001-02-20,Haze,0.3739837398373984,0.0,0.0,0.34375,0.2599502487562191,0.0,0.0,25.166666666666668,0.0,0.0,0.05194444444444444,0.17567567567567569,2001.0,2.0,8.0,20.0,12.5,0.0,0.0,1.0,0.0,6.0
368,2001-02-20,Haze,0.34146341463414637,0.0,0.0,0.38541666666666674,0.26119402985074647,0.0,0.0,22.0,0.0,0.0,0.03666666666666667,0.3,2001.0,2.0,8.0,20.0,16.0,0.0,0.0,0.0,1.0,5.0
608,2001-02-21,Smoke,0.3523035230352303,0.0,0.0,0.5648148148148149,0.27943615257048143,0.0,0.0,16.77777777777778,0.0,0.0,0.02592592592592592,0.15075075075075076,2001.0,2.0,8.0,21.0,10.666666666666666,1.0,0.0,0.0,0.0,3.0
462,2001-02-21,Haze,0.3658536585365854,0.0,0.0,0.3229166666666667,0.27114427860696555,0.0,0.0,25.666666666666668,0.0,0.0,0.08055555555555555,0.21711711711711712,2001.0,2.0,8.0,21.0,8.0,0.0,1.0,0.0,0.0,6.0
520,2001-02-21,Haze,0.38414634146341464,0.0,0.0,0.3854166666666667,0.26305970149253755,0.0,0.0,24.0,0.0,0.0,0.075,0.2256756756756757,2001.0,2.0,8.0,21.0,11.5,0.0,0.0,1.0,0.0,5.0
370,2001-02-21,Smoke,0.35365853658536583,0.0,0.0,0.48437500000000006,0.27798507462686617,0.0,0.0,19.25,0.0,0.0,0.03125,0.35000000000000003,2001.0,2.0,8.0,21.0,17.5,0.0,0.0,0.0,1.0,4.0
609,2001-02-22,Haze,0.3780487804878049,0.0,0.0,0.5651041666666667,0.2667910447761197,0.0,0.0,17.75,0.0,0.0,0.026250000000000002,0.06283783783783783,2001.0,2.0,8.0,22.0,21.5,1.0,0.0,0.0,0.0,3.0
464,2001-02-22,Haze,0.35609756097560974,0.0,0.0,0.3437500000000001,0.2805970149253737,0.0,0.0,24.2,0.0,0.0,0.06499999999999999,0.3902702702702703,2001.0,2.0,8.0,22.0,7.0,0.0,1.0,0.0,0.0,5.0
522,2001-02-22,Haze,0.37398373983739835,0.0,0.0,0.3802083333333333,0.27238805970149294,0.0,0.0,23.833333333333332,0.0,0.0,0.057499999999999996,0.2833333333333334,2001.0,2.0,8.0,22.0,12.5,0.0,0.0,1.0,0.0,5.0
371,2001-02-22,Haze,0.3780487804878049,0.0,0.0,0.515625,0.2761194029850751,0.0,0.0,19.25,0.0,0.0,0.03083333333333333,0.08783783783783784,2001.0,2.0,8.0,22.0,17.5,0.0,0.0,0.0,1.0,4.0
612,2001-02-23,Haze,0.34146341463414637,0.0,0.0,0.5312500000000001,0.2686567164179108,0.0,0.0,17.0,0.0,0.0,0.025,0.15135135135135136,2001.0,2.0,8.0,23.0,0.0,1.0,0.0,0.0,0.0,3.0
465,2001-02-23,Haze,0.3902439024390244,0.0,0.0,0.27083333333333337,0.25373134328358216,0.0,0.0,29.0,0.0,0.0,0.075,0.35135135135135137,2001.0,2.0,8.0,23.0,9.0,0.0,1.0,0.0,0.0,7.0
523,2001-02-23,Haze,0.4227642276422765,0.0,0.0,0.34027777777777785,0.25373134328358216,0.0,0.0,27.666666666666668,0.0,0.0,0.05833333333333333,0.3837837837837838,2001.0,2.0,8.0,23.0,11.0,0.0,0.0,1.0,0.0,6.0
372,2001-02-23,Smoke,0.451219512195122,0.0,0.0,0.5546875000000001,0.2593283582089554,0.0,0.0,21.25,0.0,0.0,0.02666666666666667,0.0,2001.0,2.0,8.0,23.0,17.5,0.0,0.0,0.0,1.0,4.0
614,2001-02-24,Haze,0.3902439024390244,0.0,0.0,0.6666666666666667,0.24626865671641873,0.0,0.0,16.0,0.0,0.0,0.041666666666666664,0.3,2001.0,2.0,8.0,24.0,23.0,1.0,0.0,0.0,0.0,3.0
467,2001-02-24,Haze,0.4390243902439025,0.0,0.0,0.36458333333333337,0.24626865671641873,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.2,2001.0,2.0,8.0,24.0,9.0,0.0,1.0,0.0,0.0,6.0
525,2001-02-24,Haze,0.43089430894308944,0.0,0.0,0.46527777777777785,0.24626865671641873,0.0,0.0,23.666666666666668,0.0,0.0,0.04888888888888889,0.31711711711711715,2001.0,2.0,8.0,24.0,11.666666666666666,0.0,0.0,1.0,0.0,5.0
373,2001-02-24,Haze,0.41463414634146345,0.0,0.0,0.6145833333333334,0.23880597014925442,0.0,0.0,18.25,0.0,0.0,0.04291666666666666,0.31283783783783786,2001.0,2.0,8.0,24.0,17.5,0.0,0.0,0.0,1.0,3.0
619,2001-02-25,Haze,0.41951219512195126,0.0,0.0,0.6479166666666668,0.24626865671641857,0.0,0.0,17.8,0.0,0.0,0.04666666666666667,0.14054054054054058,2001.0,2.0,8.0,25.0,2.0,1.0,0.0,0.0,0.0,3.0
470,2001-02-25,Haze,0.3853658536585366,0.0,0.0,0.3604166666666668,0.24925373134328394,0.0,0.0,24.8,0.0,0.0,0.07333333333333333,0.41999999999999993,2001.0,2.0,8.0,25.0,7.0,0.0,1.0,0.0,0.0,5.0
527,2001-02-25,Haze,0.3951219512195122,0.0,0.0,0.4125,0.2447761194029857,0.0,0.0,23.4,0.0,0.0,0.06833333333333333,0.3108108108108108,2001.0,2.0,8.0,25.0,12.0,0.0,0.0,1.0,0.0,5.0
374,2001-02-25,Smoke,0.426829268292683,0.0,0.0,0.5937500000000001,0.26305970149253755,0.0,0.0,19.25,0.0,0.0,0.020416666666666666,0.20067567567567568,2001.0,2.0,8.0,25.0,17.5,0.0,0.0,0.0,1.0,4.0
622,2001-02-26,Fog,0.426829268292683,1.0,0.0,0.7604166666666669,0.27985074626865725,0.0,0.0,15.5,0.0,0.0,0.005833333333333334,0.20135135135135138,2001.0,2.0,9.0,26.0,2.5,1.0,0.0,0.0,0.0,2.0
471,2001-02-26,Haze,0.24390243902439027,0.0,0.0,0.2083333333333334,0.2761194029850751,0.0,0.0,26.0,0.0,0.0,0.08333333333333333,0.15135135135135136,2001.0,2.0,9.0,26.0,9.0,0.0,1.0,0.0,0.0,6.0
529,2001-02-26,Haze,0.21544715447154472,0.0,0.0,0.24131944444444445,0.27985074626865725,0.0,0.0,23.166666666666668,0.0,0.0,0.0625,0.2671171171171171,2001.0,2.0,9.0,26.0,12.5,0.0,0.0,1.0,0.0,5.0
375,2001-02-26,Haze,0.28658536585365857,0.0,0.0,0.44010416666666674,0.2835820895522394,0.0,0.0,17.5,0.0,0.0,0.03208333333333333,0.16351351351351354,2001.0,2.0,9.0,26.0,17.5,0.0,0.0,0.0,1.0,3.0
626,2001-02-27,Haze,0.2682926829268293,0.0,0.0,0.5677083333333335,0.28731343283582156,0.0,0.0,13.0,0.0,0.0,0.025,0.0,2001.0,2.0,9.0,27.0,0.5,1.0,0.0,0.0,0.0,2.0
473,2001-02-27,Haze,0.1951219512195122,0.0,0.0,0.16666666666666669,0.2910447761194037,0.0,0.0,27.0,0.0,0.0,0.058333333333333334,0.2513513513513514,2001.0,2.0,9.0,27.0,9.0,0.0,1.0,0.0,0.0,6.0
530,2001-02-27,Haze,0.21138211382113825,0.0,0.0,0.18750000000000003,0.2860696517412942,0.0,0.0,26.0,0.0,0.0,0.06666666666666667,0.26756756756756755,2001.0,2.0,9.0,27.0,11.0,0.0,0.0,1.0,0.0,6.0
376,2001-02-27,Smoke,0.2804878048780488,0.0,0.0,0.40104166666666674,0.30597014925373145,0.0,0.0,18.5,0.0,0.0,0.03,0.17567567567567569,2001.0,2.0,9.0,27.0,16.5,0.0,0.0,0.0,1.0,3.0
628,2001-02-28,Smoke,0.23577235772357721,0.0,0.0,0.43750000000000006,0.3258706467661696,0.0,0.0,15.333333333333334,0.0,0.0,0.041666666666666664,0.10000000000000002,2001.0,2.0,9.0,28.0,21.333333333333332,1.0,0.0,0.0,0.0,2.0
475,2001-02-28,Haze,0.21138211382113825,0.0,0.0,0.17361111111111113,0.3184079601990053,0.0,0.0,27.333333333333332,0.0,0.0,0.06666666666666667,0.23423423423423428,2001.0,2.0,9.0,28.0,8.0,0.0,1.0,0.0,0.0,6.0
531,2001-02-28,Haze,0.2536585365853659,0.0,0.0,0.24583333333333335,0.3149253731343286,0.0,0.0,24.6,0.0,0.0,0.06266666666666668,0.3308108108108109,2001.0,2.0,9.0,28.0,12.0,0.0,0.0,1.0,0.0,5.0
377,2001-02-28,Smoke,0.29268292682926833,0.0,0.0,0.43489583333333337,0.3283582089552244,0.0,0.0,18.0,0.0,0.0,0.041666666666666664,0.1885135135135135,2001.0,2.0,9.0,28.0,17.5,0.0,0.0,0.0,1.0,3.0
629,2001-03-01,Smoke,0.21341463414634146,0.0,0.0,0.4114583333333334,0.33208955223880654,0.0,0.0,15.5,0.0,0.0,0.028749999999999998,0.1881756756756757,2001.0,3.0,9.0,1.0,9.125,1.0,0.0,0.0,0.0,2.0
477,2001-03-01,Haze,0.20121951219512196,0.0,0.0,0.18750000000000006,0.3339552238805976,0.0,0.0,25.5,0.0,0.0,0.06041666666666666,0.5506756756756757,2001.0,3.0,9.0,1.0,7.5,0.0,1.0,0.0,0.0,6.0
533,2001-03-01,Haze,0.1951219512195122,0.0,0.0,0.23333333333333334,0.32686567164179153,0.0,0.0,22.8,0.0,0.0,0.058666666666666666,0.5108108108108109,2001.0,3.0,9.0,1.0,12.0,0.0,0.0,1.0,0.0,5.0
