,datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening,season_winter,season_spring,season_summer,season_monsoon,season_autumn,hour_cos,hour_sin,month_cos,month_sin,week_cos,week_sin, _dewptm_bars, _hum_bars, _pressurem_bars, _vism_bars, _wspdm_bars,Temp
2695,2002-03-15,Haze,0.39634146341463417,0.0,0.0,0.5494791666666666,0.279850746268657,0.0,0.0,19.25,0.0,0.0,0.041666666666666664,0.175,2002.0,3.0,11.0,15.0,16.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8216415231213733,0.34911165235168146,0.5,1.0,0.6314699642366817,0.9825297003820094,6,11,14,11,7,4.0
2699,2002-03-16,Haze,0.3170731707317074,0.0,0.0,0.38281249999999994,0.2835820895522394,0.0,0.0,21.25,0.0,0.0,0.045,0.23851351351351352,2002.0,3.0,11.0,16.0,2.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8798822514075069,0.7914939037591883,0.5,1.0,0.6314699642366817,0.9825297003820094,3,7,14,12,9,4.0
2703,2002-03-17,Haze,0.4207317073170732,0.0,0.0,0.5833333333333333,0.28731343283582156,0.0,0.0,19.25,0.0,0.0,0.03233333333333333,0.09000000000000001,2002.0,3.0,11.0,17.0,21.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.5,1.0,0.6314699642366817,0.9825297003820094,7,12,14,8,4,4.0
2707,2002-03-18,Haze,0.4227642276422765,0.0,0.0,0.47222222222222215,0.3059701492537317,0.0,0.0,23.333333333333332,0.0,0.0,0.03866666666666667,0.20378378378378378,2002.0,3.0,12.0,18.0,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.867851130197758,0.7621886974951644,0.5,1.0,0.5734487127629095,0.9947373642491955,7,9,16,10,8,5.0
2711,2002-03-19,Clear,0.48780487804878053,0.0,0.0,0.3958333333333333,0.31343283582089576,0.0,0.0,28.0,0.0,0.0,0.05416666666666667,0.2,2002.0,3.0,12.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.9330127018922193,0.5,1.0,0.5734487127629095,0.9947373642491955,9,7,17,14,7,7.0
2715,2002-03-20,Smoke,0.44986449864498645,0.0,0.0,0.5,0.27777777777777796,0.0,0.0,23.22222222222222,0.0,0.0,0.03462962962962963,0.055855855855855854,2002.0,3.0,12.0,20.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8932286679177839,0.4999999999999999,0.5,1.0,0.5734487127629095,0.9947373642491952,8,10,13,8,2,5.0
2719,2002-03-21,Haze,0.426829268292683,0.0,0.0,0.5182291666666666,0.25559701492537323,0.0,0.0,21.25,0.0,0.0,0.035833333333333335,0.025,2002.0,3.0,12.0,21.0,21.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.5,1.0,0.5734487127629095,0.9947373642491955,7,10,11,9,1,4.0
2723,2002-03-22,Haze,0.46341463414634154,0.0,0.0,0.5520833333333333,0.23880597014925425,0.0,0.0,22.0,0.0,0.0,0.033666666666666664,0.18054054054054056,2002.0,3.0,12.0,22.0,17.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9039058011260055,0.26680487699264915,0.5,1.0,0.5734487127629095,0.9947373642491953,9,11,9,8,7,5.0
2727,2002-03-23,Clear,0.48780487804878053,0.0,0.0,0.4270833333333333,0.25373134328358216,0.0,0.0,27.0,0.0,0.0,0.058333333333333334,0.2513513513513514,2002.0,3.0,12.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.9330127018922193,0.5,1.0,0.5734487127629095,0.9947373642491955,9,8,11,16,9,6.0
2731,2002-03-24,Haze,0.40975609756097564,0.0,0.0,0.3416666666666666,0.20597014925373164,0.0,0.0,27.0,0.0,0.0,0.04933333333333334,0.3302702702702703,2002.0,3.0,12.0,24.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8539058011260054,0.353407417371093,0.5,1.0,0.5734487127629095,0.9947373642491953,7,6,5,13,12,6.0
2735,2002-03-25,Haze,0.45257452574525747,0.0,0.0,0.46412037037037046,0.22553897180762897,0.0,0.0,24.333333333333332,0.0,0.0,0.04564814814814815,0.3342342342342343,2002.0,3.0,13.0,25.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8932286679177839,0.4999999999999999,0.5,1.0,0.5143902334072789,0.9999999999999998,8,9,8,12,12,5.0
2739,2002-03-26,Haze,0.4634146341463415,0.0,0.0,0.47135416666666663,0.2481343283582096,0.0,0.0,24.25,0.0,0.0,0.04666666666666666,0.13783783783783785,2002.0,3.0,13.0,26.0,21.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.5,1.0,0.5143902334072789,0.9999999999999999,9,9,10,12,5,5.0
2743,2002-03-27,Haze,0.4207317073170732,0.0,0.0,0.5364583333333333,0.25559701492537323,0.0,0.0,20.5,0.0,0.0,0.03625,0.1506756756756757,2002.0,3.0,13.0,27.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.896629075934452,0.2710060962408115,0.5,1.0,0.5143902334072789,0.9999999999999999,7,11,11,9,6,4.0
2747,2002-03-28,Smoke,0.3685636856368564,0.0,0.0,0.47337962962962954,0.26119402985074647,0.0,0.0,20.444444444444443,0.0,0.0,0.02537037037037037,0.13363363363363365,2002.0,3.0,13.0,28.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8932286679177839,0.4999999999999999,0.5,1.0,0.5143902334072789,0.9999999999999998,5,9,12,6,5,4.0
2751,2002-03-29,Haze,0.4024390243902439,0.0,0.0,0.47395833333333326,0.2574626865671643,0.0,0.0,21.5,0.0,0.0,0.035,0.0,2002.0,3.0,13.0,29.0,20.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8017766952966369,0.10671695375725343,0.5,1.0,0.5143902334072789,0.9999999999999999,6,9,11,9,1,4.0
2755,2002-03-30,Smoke,0.37669376693766937,0.0,0.0,0.380787037037037,0.2603648424543949,0.0,0.0,24.11111111111111,0.0,0.0,0.03907407407407407,0.10570570570570571,2002.0,3.0,13.0,30.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8932286679177839,0.4999999999999999,0.5,1.0,0.5143902334072789,0.9999999999999998,5,7,11,10,4,5.0
2759,2002-03-31,Haze,0.43292682926829273,0.0,0.0,0.37760416666666663,0.26119402985074647,0.0,0.0,26.25,0.0,0.0,0.03708333333333333,0.5378378378378379,2002.0,3.0,13.0,31.0,21.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.5,1.0,0.5143902334072789,0.9999999999999999,7,7,12,9,19,6.0
2763,2002-04-01,Haze,0.48475609756097565,0.0,0.0,0.48828124999999994,0.2611940298507467,0.0,0.0,25.375,0.0,0.0,0.045833333333333344,0.48817567567567566,2002.0,4.0,14.0,1.0,11.875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8820118872644401,0.4838238096810924,0.25000000000000006,0.9330127018922195,0.4551235777621594,0.9982437317643215,9,10,12,12,17,6.0
2767,2002-04-02,Haze,0.46747967479674796,0.0,0.0,0.46874999999999994,0.26119402985074663,0.0,0.0,25.0,0.0,0.0,0.04,0.32522522522522523,2002.0,4.0,14.0,2.0,5.166666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8955137327038836,0.6354037040739132,0.25000000000000006,0.9330127018922195,0.4551235777621594,0.9982437317643215,9,9,12,10,12,6.0
2771,2002-04-03,Haze,0.3170731707317074,0.0,0.0,0.3671875,0.2481343283582096,0.0,0.0,21.5,0.0,0.0,0.022916666666666665,0.025,2002.0,4.0,14.0,3.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.2500000000000001,0.9330127018922194,0.4551235777621594,0.9982437317643214,3,7,10,5,1,4.0
2775,2002-04-04,Smoke,0.3116531165311654,0.0,0.0,0.29398148148148145,0.2512437810945279,0.0,0.0,24.77777777777778,0.0,0.0,0.030925925925925926,0.09489489489489489,2002.0,4.0,14.0,4.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8932286679177839,0.4999999999999999,0.25000000000000006,0.9330127018922195,0.4551235777621594,0.9982437317643215,3,5,10,7,4,5.0
2779,2002-04-05,Smoke,0.3604336043360434,0.0,0.0,0.28009259259259256,0.256633499170813,0.0,0.0,27.88888888888889,0.0,0.0,0.03666666666666666,0.2672672672672673,2002.0,4.0,14.0,5.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8932286679177839,0.4999999999999999,0.25000000000000006,0.9330127018922195,0.4551235777621594,0.9982437317643215,5,5,11,9,10,6.0
2783,2002-04-06,Smoke,0.4634146341463415,0.0,0.0,0.36689814814814814,0.2578772802653402,0.0,0.0,29.0,0.0,0.0,0.033333333333333326,0.21741741741741744,2002.0,4.0,14.0,6.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8932286679177839,0.4999999999999999,0.25000000000000006,0.9330127018922195,0.4551235777621594,0.9982437317643215,9,7,11,8,8,7.0
2787,2002-04-07,Haze,0.426829268292683,0.0,0.0,0.40885416666666663,0.2574626865671643,0.0,0.0,25.0,0.0,0.0,0.05333333333333334,0.33783783783783783,2002.0,4.0,14.0,7.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.2500000000000001,0.9330127018922194,0.4551235777621594,0.9982437317643214,7,8,11,14,12,6.0
2791,2002-04-08,Haze,0.44173441734417346,0.0,0.0,0.46180555555555547,0.266169154228856,0.0,0.0,23.88888888888889,0.0,0.0,0.04203703703703704,0.3003003003003003,2002.0,4.0,15.0,8.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8932286679177839,0.4999999999999999,0.25000000000000006,0.9330127018922195,0.39648071975869714,0.9894932136984009,8,9,12,11,11,5.0
2795,2002-04-09,Haze,0.4200542005420054,0.0,0.0,0.3981481481481481,0.25207296849087935,0.0,0.0,25.11111111111111,0.0,0.0,0.04092592592592593,0.17297297297297298,2002.0,4.0,15.0,9.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8932286679177839,0.4999999999999999,0.25000000000000006,0.9330127018922195,0.39648071975869714,0.9894932136984009,7,8,11,10,7,6.0
2799,2002-04-10,Haze,0.39024390243902446,0.0,0.0,0.40972222222222215,0.24129353233830905,0.0,0.0,23.333333333333332,0.0,0.0,0.0325,0.19234234234234238,2002.0,4.0,15.0,10.0,8.166666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.92601584968592,0.5215682537585433,0.25000000000000006,0.9330127018922195,0.3964807197586972,0.989493213698401,6,8,9,8,7,5.0
2803,2002-04-11,Haze,0.36585365853658536,0.0,0.0,0.3359375,0.25000000000000044,0.0,0.0,25.25,0.0,0.0,0.034166666666666665,0.03783783783783784,2002.0,4.0,15.0,11.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.2500000000000001,0.9330127018922194,0.3964807197586972,0.9894932136984012,5,6,10,8,2,6.0
2807,2002-04-12,Clear,0.29268292682926833,0.0,0.0,0.14583333333333334,0.2686567164179108,0.0,0.0,33.0,0.0,0.0,0.058333333333333334,0.2513513513513514,2002.0,4.0,15.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8535533905932737,0.8535533905932737,0.2500000000000001,0.9330127018922194,0.3964807197586972,0.9894932136984012,3,2,12,16,9,8.0
2811,2002-04-13,Haze,0.4024390243902439,0.0,0.0,0.31510416666666663,0.27052238805970186,0.0,0.0,27.75,0.0,0.0,0.034583333333333334,0.20675675675675675,2002.0,4.0,15.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.896629075934452,0.7289939037591884,0.2500000000000001,0.9330127018922194,0.3964807197586972,0.9894932136984012,6,6,13,8,8,6.0
2815,2002-04-14,Haze,0.451219512195122,0.0,0.0,0.34375,0.2313432835820901,0.0,0.0,28.5,0.0,0.0,0.025833333333333333,0.0,2002.0,4.0,15.0,14.0,20.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8017766952966369,0.10671695375725343,0.2500000000000001,0.9330127018922194,0.3964807197586972,0.9894932136984012,8,6,8,6,1,7.0
2819,2002-04-15,Haze,0.47154471544715454,0.0,0.0,0.3819444444444444,0.23880597014925442,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.03333333333333333,2002.0,4.0,16.0,15.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.923176335210009,0.2556790289518217,0.2500000000000001,0.9330127018922193,0.33928487657653067,0.9738712838945128,9,7,9,8,2,7.0
2823,2002-04-16,Haze,0.34451219512195125,0.0,0.0,0.26562499999999994,0.23973880597014974,0.0,0.0,27.5,0.0,0.0,0.036458333333333336,0.14408783783783785,2002.0,4.0,16.0,16.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9111322514075068,0.44587341226347244,0.25000000000000006,0.9330127018922195,0.33928487657653067,0.9738712838945129,4,4,9,9,6,6.0
2827,2002-04-17,Haze,0.41463414634146345,0.0,0.0,0.3020833333333333,0.2462686567164183,0.0,0.0,29.0,0.0,0.0,0.025833333333333333,0.2756756756756757,2002.0,4.0,16.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.875,0.7165063509461096,0.2500000000000001,0.9330127018922194,0.33928487657653067,0.9738712838945128,7,5,10,6,10,7.0
2831,2002-04-18,Haze,0.351219512195122,0.0,0.0,0.21875,0.23432835820895584,0.0,0.0,30.8,0.0,0.0,0.044666666666666674,0.22054054054054056,2002.0,4.0,16.0,18.0,14.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8380139388662163,0.4741180954897478,0.2500000000000001,0.9330127018922194,0.33928487657653067,0.9738712838945128,5,3,9,11,8,7.0
2835,2002-04-19,Haze,0.326829268292683,0.0,0.0,0.24583333333333335,0.24029850746268727,0.0,0.0,27.8,0.0,0.0,0.03266666666666666,0.10054054054054055,2002.0,4.0,16.0,19.0,13.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9163902460147014,0.41339745962155605,0.2500000000000001,0.9330127018922194,0.33928487657653067,0.9738712838945128,4,4,9,8,4,6.0
2838,2002-04-20,Clear,0.3170731707317074,0.0,0.0,0.11458333333333334,0.26119402985074647,0.0,0.0,38.0,0.0,0.0,0.05,0.15135135135135136,2002.0,4.0,16.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.9330127018922193,0.2500000000000001,0.9330127018922194,0.33928487657653067,0.9738712838945128,3,1,12,13,6,10.0
2842,2002-04-21,Haze,0.2987804878048781,0.0,0.0,0.1953125,0.20895522388059717,0.0,0.0,29.5,0.0,0.0,0.03958333333333333,0.1256756756756757,2002.0,4.0,16.0,21.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.2500000000000001,0.9330127018922194,0.33928487657653067,0.9738712838945128,3,3,6,10,5,7.0
2846,2002-04-22,Haze,0.3116531165311654,0.0,0.0,0.18055555555555555,0.21475953565505831,0.0,0.0,31.555555555555557,0.0,0.0,0.041666666666666664,0.23363363363363363,2002.0,4.0,17.0,22.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8932286679177839,0.4999999999999999,0.25000000000000006,0.9330127018922195,0.28433895247910307,0.9515972400034103,3,2,6,11,9,8.0
2850,2002-04-23,Haze,0.5073170731707318,0.0,0.0,0.38541666666666663,0.21044776119403003,0.0,0.0,30.0,0.0,0.0,0.039,0.45999999999999996,2002.0,4.0,17.0,23.0,17.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9039058011260055,0.26680487699264915,0.2500000000000001,0.9330127018922194,0.284338952479103,0.9515972400034103,10,7,6,10,16,7.0
2854,2002-04-24,Haze,0.5975609756097562,0.0,0.0,0.5416666666666667,0.22014925373134364,0.0,0.0,28.0,0.0,0.0,0.042499999999999996,0.55,2002.0,4.0,17.0,24.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.991481456572267,0.5647047612756302,0.2500000000000001,0.9330127018922194,0.284338952479103,0.9515972400034103,13,11,7,11,19,7.0
2858,2002-04-25,Haze,0.475609756097561,0.0,0.0,0.48177083333333326,0.22947761194029903,0.0,0.0,24.5,0.0,0.0,0.04791666666666667,0.20067567567567568,2002.0,4.0,17.0,25.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.2500000000000001,0.9330127018922194,0.284338952479103,0.9515972400034103,9,10,8,12,7,5.0
2862,2002-04-26,Haze,0.34146341463414637,0.0,0.0,0.24999999999999997,0.2238805970149258,0.0,0.0,28.0,0.0,0.0,0.03666666666666667,0.1,2002.0,4.0,17.0,26.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.0669872981077807,0.2500000000000001,0.9330127018922194,0.284338952479103,0.9515972400034103,4,4,7,9,4,7.0
2866,2002-04-27,Partly Cloudy,0.4390243902439025,0.0,0.0,0.3177083333333333,0.1958955223880603,0.0,0.0,29.25,0.0,0.0,0.035,0.5756756756756757,2002.0,4.0,17.0,27.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.2500000000000001,0.9330127018922194,0.284338952479103,0.9515972400034103,8,6,4,9,19,7.0
2870,2002-04-28,Clear,0.34959349593495936,0.0,0.0,0.234375,0.20895522388059717,0.0,0.0,29.666666666666668,0.0,0.0,0.03444444444444444,0.3033033033033033,2002.0,4.0,17.0,28.0,15.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8538470660372167,0.4367650795747899,0.25000000000000006,0.9330127018922195,0.28433895247910307,0.9515972400034104,5,4,6,8,11,7.0
2874,2002-04-29,Haze,0.3797909407665506,0.0,0.0,0.28869047619047616,0.22068230277185538,0.0,0.0,28.0,0.0,0.0,0.029761904761904764,0.07265122265122266,2002.0,4.0,18.0,29.0,7.714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9080064727668337,0.5975732431274599,0.25000000000000006,0.9330127018922195,0.2324142677977912,0.9229837607760186,6,5,7,7,3,7.0
2878,2002-04-30,Clear,0.21951219512195125,0.0,0.0,0.13541666666666666,0.2313432835820901,0.0,0.0,31.0,0.0,0.0,0.021666666666666667,0.15135135135135136,2002.0,4.0,18.0,30.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8535533905932737,0.8535533905932737,0.2500000000000001,0.9330127018922194,0.23241426779779123,0.9229837607760186,0,1,8,5,6,8.0
2882,2002-05-01,Haze,0.5487804878048781,0.0,0.0,0.46875,0.21082089552238825,0.0,0.0,28.25,0.0,0.0,0.03666666666666667,0.20067567567567568,2002.0,5.0,18.0,1.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.06698729810778065,0.75,0.23241426779779123,0.9229837607760186,12,9,6,9,7,7.0
2886,2002-05-02,Haze,0.6128048780487805,0.0,0.0,0.5091145833333334,0.22667910447761241,0.0,0.0,29.875,0.0,0.0,0.03239583333333333,0.20067567567567568,2002.0,5.0,18.0,2.0,9.125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.88201188726444,0.5161761903189075,0.06698729810778065,0.75,0.2324142677977912,0.9229837607760186,14,10,8,8,7,7.0
2890,2002-05-03,Haze,0.34756097560975613,0.0,0.0,0.20572916666666669,0.21828358208955256,0.0,0.0,31.25,0.0,0.0,0.022083333333333333,0.26351351351351354,2002.0,5.0,18.0,3.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.06698729810778065,0.75,0.23241426779779123,0.9229837607760186,4,3,7,5,10,8.0
2894,2002-05-04,Haze,0.3951219512195122,0.0,0.0,0.2333333333333333,0.22835820895522438,0.0,0.0,32.2,0.0,0.0,0.025,0.15081081081081082,2002.0,5.0,18.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9039058011260055,0.7331951230073506,0.06698729810778065,0.75,0.23241426779779123,0.9229837607760187,6,4,8,6,6,8.0
2898,2002-05-05,Haze,0.3780487804878049,0.0,0.0,0.2265625,0.1884328358208962,0.0,0.0,31.5,0.0,0.0,0.0275,0.0,2002.0,5.0,18.0,5.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.06698729810778065,0.75,0.23241426779779123,0.9229837607760186,6,3,4,6,1,8.0
2902,2002-05-06,Clear,0.36585365853658536,0.0,0.0,0.16666666666666666,0.20895522388059717,0.0,0.0,35.0,0.0,0.0,0.02333333333333333,0.2513513513513514,2002.0,5.0,19.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9330127018922194,0.75,0.06698729810778065,0.75,0.18423973128520832,0.88843251673917,5,2,6,5,9,9.0
2906,2002-05-07,Clear,0.6341463414634146,0.0,0.0,0.49999999999999994,0.2238805970149258,0.0,0.0,31.0,0.0,0.0,0.03,0.9,2002.0,5.0,19.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9330127018922194,0.75,0.06698729810778065,0.75,0.18423973128520832,0.88843251673917,15,10,7,7,19,8.0
2910,2002-05-08,Haze,0.4024390243902438,0.0,0.0,0.2586805555555555,0.20895522388059717,0.0,0.0,31.5,0.0,0.0,0.03583333333333333,0.209009009009009,2002.0,5.0,19.0,8.0,14.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9170819864624268,0.327238984585751,0.06698729810778065,0.75,0.18423973128520832,0.8884325167391701,6,4,6,9,8,8.0
2914,2002-05-09,Clear,0.34756097560975613,0.0,0.0,0.15364583333333334,0.22947761194029903,0.0,0.0,35.5,0.0,0.0,0.03916666666666667,0.5256756756756757,2002.0,5.0,19.0,9.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8798822514075069,0.7914939037591883,0.06698729810778065,0.75,0.18423973128520832,0.88843251673917,4,2,8,10,19,9.0
2918,2002-05-10,Clear,0.3463414634146342,0.0,0.0,0.16666666666666669,0.18358208955223923,0.0,0.0,34.4,0.0,0.0,0.033999999999999996,0.44000000000000006,2002.0,5.0,19.0,10.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8539058011260054,0.353407417371093,0.06698729810778065,0.75,0.18423973128520832,0.8884325167391701,4,2,3,8,16,9.0
2922,2002-05-11,Clear,0.3292682926829269,0.0,0.0,0.18098958333333334,0.1763059701492542,0.0,0.0,32.5,0.0,0.0,0.03052083333333333,0.24459459459459462,2002.0,5.0,19.0,11.0,9.125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.88201188726444,0.5161761903189075,0.06698729810778065,0.75,0.18423973128520832,0.8884325167391702,4,2,2,7,9,8.0
2926,2002-05-12,Clear,0.43902439024390244,0.0,0.0,0.22656250000000003,0.1809701492537319,0.0,0.0,34.25,0.0,0.0,0.03833333333333334,0.16925675675675678,2002.0,5.0,19.0,12.0,9.125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.88201188726444,0.5161761903189075,0.06698729810778065,0.75,0.18423973128520832,0.8884325167391702,8,3,3,10,6,9.0
2930,2002-05-13,Clear,0.5060975609756098,0.0,0.0,0.22916666666666666,0.2070895522388061,0.0,0.0,37.25,0.0,0.0,0.03333333333333333,0.275,2002.0,5.0,20.0,13.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8798822514075069,0.7914939037591883,0.06698729810778065,0.75,0.14049160783410441,0.8484285316218811,10,4,6,8,10,10.0
2934,2002-05-14,Clear,0.6422764227642276,0.0,0.0,0.31597222222222215,0.21641791044776149,0.0,0.0,38.666666666666664,0.0,0.0,0.035555555555555556,0.4666666666666666,2002.0,5.0,20.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8455220308284978,0.8455220308284978,0.06698729810778065,0.75,0.14049160783410441,0.8484285316218813,15,6,7,9,17,10.0
2938,2002-05-15,Clear,0.7225609756097561,0.0,0.0,0.5299479166666666,0.206156716417911,0.0,0.0,33.875,0.0,0.0,0.0325,0.3503378378378378,2002.0,5.0,20.0,15.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9111322514075068,0.44587341226347244,0.06698729810778065,0.75,0.14049160783410441,0.848428531621881,18,11,6,8,13,8.0
2942,2002-05-16,Haze,0.6926829268292684,0.0,0.0,0.5291666666666666,0.1880597014925378,0.0,0.0,32.6,0.0,0.0,0.02733333333333333,0.15081081081081082,2002.0,5.0,20.0,16.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8539058011260054,0.353407417371093,0.06698729810778065,0.75,0.14049160783410441,0.8484285316218811,17,11,4,6,6,8.0
2946,2002-05-17,Clear,0.35365853658536583,0.0,0.0,0.2109375,0.15858208955223896,0.0,0.0,31.5,0.0,0.0,0.027083333333333334,0.06283783783783783,2002.0,5.0,20.0,17.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8798822514075066,0.20850609624081146,0.06698729810778065,0.75,0.14049160783410441,0.8484285316218811,5,3,0,6,3,8.0
2950,2002-05-18,Clear,0.2578397212543554,0.0,0.0,0.15178571428571427,0.13859275053304934,0.0,0.0,31.571428571428573,0.0,0.0,0.029047619047619044,0.15057915057915058,2002.0,5.0,20.0,18.0,12.714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9193578029523973,0.3876334153592152,0.06698729810778065,0.75,0.14049160783410441,0.848428531621881,1,2,0,7,6,8.0
2954,2002-05-19,Clear,0.3170731707317073,0.0,0.0,0.17013888888888887,0.13059701492537368,0.0,0.0,32.5,0.0,0.0,0.02694444444444444,0.11711711711711713,2002.0,5.0,20.0,19.0,14.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9170819864624268,0.327238984585751,0.06698729810778065,0.75,0.14049160783410441,0.848428531621881,3,2,0,6,5,8.0
